fireid,dataset,agency,name,year,month,day,lat,lon,lat_ll,lon_ll,lat_ur,lon_ur,poly_area_ha,burn_area_ha,mtbs_name,mtbs_ID,irwinid,FOD_ID,FPA_ID,object_ID_wfaip,object_ID_fpafod,object_ID_wfigs,object_ID_calfire,object_ID_usgs,object_ID_iafph,cause_human_or_natural,cause_specific,cause,date,sat_ndvi,sat_aod,sat_precip_m,sat_temp_k,sat_dewpoint_k,sat_wind_ms,sat_vpd_kpa,sat_nightlights,sat_elevation,sat_slope,sat_pop,sat_built,sat_landcover
20200106_370465_1025419,fpa_fod,FS,BURROWS DRAW,2020,1,6,37.0465,-102.5419,37.0408,-102.547,37.095,-102.516,374.9612,,,,,400633542.0,IRW-2020-COPSF-000013,,2287290.0,,,75779.0,,Human,,Human,2020-01-06,,0.06085714285714285,6.005096963690448e-06,277.55161476135254,265.6773397657607,1.9976725249461411,0.4881742532237993,0.21916666626930237,1301,2.5007725993878225,0.0,0,50
20200109_332710_1034040,mtbs,,WEST 380,2020,1,9,33.271,-103.404,33.2516,-103.4521,33.3142,-103.376,686.3475,651.7796,WEST 380,nm3327110340420200109,66AC9FFB-E40F-4C65-8D23-78AB32B85D70,,,,,,,,,Human,Power generation/transmission/distribution,Human,2020-01-09,,0.0844,8.52346317969932e-07,279.849571439955,263.5360315110948,2.6177478162926127,0.6867979301575271,0.25083333253860474,1243,0.4637353428839794,0.0,0,30
20200121_373296_1033462,fpa_fod,ST/C&L,PARALLEL,2020,1,21,37.3296,-103.3462,,,,,120.8352,,,,,400639270.0,IRW-2020-COLSX-000044,,2292619.0,,,,,Human,,Human,2020-01-21,,0.217,3.431694910460692e-06,274.81184217664924,262.47485182020404,1.4928950711052404,0.4179765935874612,0.19833333790302277,1684,3.445258693490781,0.0,0,30
20200121_377069_1024742,fpa_fod,ST/C&L,CR16CRF,2020,1,21,37.7069,-102.4742,,,,,156.2088,,,,,400639235.0,IRW-2020-COPWX-000046,,2292585.0,,,,,Human,,Human,2020-01-21,,0.16075,3.4018925880729967e-06,275.4515448676215,263.84331427680127,0.917578153608489,0.4192020768248598,0.19499999284744263,1279,3.293938129894101,0.0,0,30
20200201_476431_1104534,fpa_fod,ST/C&L,LOST LAKE,2020,2,1,47.6431,-110.4534,47.6342,-110.4534,47.6594,-110.4107,421.3733,,,,,400644279.0,IRW-2020-MTLG19-000005,,2296569.0,7473.0,,,,Human,Power generation/transmission/distribution,Human,2020-02-01,,0.06820000000000001,0.0018868139662799877,276.8373455471463,267.9340881771511,5.1846172373103565,0.3812168876402796,0.1783333271741867,1112,2.7735995135897,0.0,0,30
20200202_472960_1106430,mtbs,,EAGLE ROCK ROAD,2020,2,2,47.296,-110.643,47.2931,-110.6453,47.3185,-110.4823,1267.0719,917.2794,EAGLE ROCK ROAD,mt4729611064320200202,5458EDB4-1192-4C4E-BC27-2051625C8F2D,,,,,8055.0,,,22717.0,Human,Power generation/transmission/distribution,Human,2020-02-02,,0.024,0.0019985276929901374,277.50896135965985,266.6870786878798,5.464331475494486,0.4574144425598899,0.21416667103767395,1336,3.097359892788281,0.0,0,30
20200202_465510_1099210,mtbs,,LODE ROAD,2020,2,2,46.551,-109.921,46.5487,-109.9344,46.5785,-109.7661,1104.7928,1132.1093,LODE ROAD,mt4655110992120200202,68D8DA1D-6F3D-49A5-917D-9C36C07A1770,,,,,8798.0,,,22224.0,Human,,Human,2020-02-02,,0.112,0.0020200449697540535,273.27092425028485,266.5887713962131,5.6737384098885215,0.2424100016556648,0.18583333492279053,1460,0.0,0.0,0,30
20200221_421109_1042965,fpa_fod,ST/C&L,3700 HIGHWAY 26-85,2020,2,21,42.1109,-104.2965,,,,,303.5145,,,,,400582406.0,SFO-2020155132020-16,,2243247.0,,,,,Human,Equipment and vehicle use,Human,2020-02-21,0.217,0.257,0.0008648097514196706,268.41578568352594,259.97226821051703,0.6443608761698604,0.2084930215877273,0.3700000047683716,1263,1.25003551563753,0.0,0,50
20200301_432699_1188467,fpa_fod,FWS,SODHOUSE,2020,3,1,43.2699,-118.8467,43.2639,-118.8659,43.2931,-118.8249,334.8796,,,,,400513566.0,FWS-2020USORMARM0SW,,2179902.0,9590.0,,75759.0,,Human,Debris and open burning,Human,2020-03-01,,0.08566666666666667,3.848498323577587e-05,277.11066903008356,269.1413353814019,1.6104978644498158,0.35704859344314127,0.1836363673210144,1251,0.463735342881014,0.0,0,30
20200306_421460_1042254,fpa_fod,ST/C&L,4300 BLK ROAD 82,2020,3,6,42.146,-104.2254,,,,,283.2802,,,,,400612554.0,SFO-2020155132020-21,,2269576.0,,,,,Human,Debris and open burning,Human,2020-03-06,0.2044,0.20040000000000002,6.740807612004573e-05,276.85246022542316,265.15843836466473,5.61162033981128,0.4617988995764472,0.2800000011920929,1319,0.6254375738989041,0.0,0,30
